year,sex,age_group,mortality_rate
2140,m,0,80.4304888090059
2141,m,0,79.4658214638014
2142,m,0,78.5127241475831
2143,m,0,77.5710580917161
2144,m,0,76.6406861919289
2145,m,0,75.7214729883515
2146,m,0,74.8132846457926
2147,m,0,73.9159889342538
2148,m,0,73.029455209677
2149,m,0,72.1535543949232
2150,m,0,71.2881589609788
2151,m,0,70.4331429083882
2152,m,0,69.5883817489081
2153,m,0,68.7537524873825
2154,m,0,67.9291336038351
2155,m,0,67.1144050357759
2156,m,0,66.3094481607209
2157,m,0,65.5141457789203
2158,m,0,64.7283820962953
2159,m,0,63.9520427075779
2160,m,0,63.1850145796546
2161,m,0,62.4271860351084
2162,m,0,61.6784467359592
2163,m,0,60.9386876675989
2164,m,0,60.2078011229187
2165,m,0,59.4856806866277
2166,m,0,58.7722212197591
2167,m,0,58.0673188443617
2168,m,0,57.3708709283761
2169,m,0,56.6827760706913
2170,m,0,56.0029340863812
2171,m,0,55.3312459921181
2172,m,0,54.6676139917602
2173,m,0,54.0119414621138
2174,m,0,53.3641329388642
2175,m,0,52.7240941026771
2176,m,0,52.0917317654653
2177,m,0,51.4669538568214
2178,m,0,50.8496694106119
2179,m,0,50.2397885517333
2180,m,0,49.6372224830261
2181,m,0,49.0418834723465
2182,m,0,48.4536848397925
2183,m,0,47.8725409450839
2184,m,0,47.2983671750929
2185,m,0,46.7310799315246
2186,m,0,46.1705966187458
2187,m,0,45.6168356317589
2188,m,0,45.0697163443203
2189,m,0,44.5291590972017
2190,m,0,43.9950851865918
2191,m,0,43.4674168526372
2192,m,0,42.9460772681209
2193,m,0,42.430990527276
2194,m,0,41.9220816347347
2195,m,0,41.4192764946085
1951,m,1,267.897205412555
1952,m,1,246.694701086957
1953,m,1,236.218582636413
1954,m,1,211.920213640397
1955,m,1,208.071606781921
1956,m,1,194.430902253613
1957,m,1,196.309641351727
1958,m,1,184.549771493456
1959,m,1,189.6492533859
1960,m,1,185.570816335213
1961,m,1,175.567098502088
1962,m,1,155.835927031112
1963,m,1,163.623640709063
1964,m,1,140.138376402664
1965,m,1,135.04823798277
1966,m,1,145.156162838823
1967,m,1,132.748476409532
1968,m,1,132.139427614678
1969,m,1,137.124849620458
1970,m,1,126.209957751751
1971,m,1,118.012456870447
1972,m,1,121.36584599198
1973,m,1,120.911576185274
1974,m,1,121.884106681834
1975,m,1,107.002829452928
1976,m,1,107.466126012342
1977,m,1,90.7307291109833
1978,m,1,102.186735677985
1979,m,1,79.1676936060885
1980,m,1,88.1258193594745
1981,m,1,82.9997390863041
1982,m,1,90.4011639352247
1983,m,1,73.3946361118589
1984,m,1,85.3074698583691
1985,m,1,76.625165913254
1986,m,1,67.3074334329483
1987,m,1,68.9131033175786
1988,m,1,72.6019304620777
1989,m,1,69.4772531473196
1990,m,1,69.4466702992617
1991,m,1,67.5567286754782
1992,m,1,54.357793218217
1993,m,1,55.9001898350393
1994,m,1,53.3495873460964
1995,m,1,46.0055547158748
1996,m,1,51.2241026477659
1997,m,1,51.5299401092597
1998,m,1,50.935763702022
1999,m,1,51.97107836842
2000,m,1,43.5111246231128
2001,m,1,41.0818134259388
2002,m,1,47.0314830217081
2003,m,1,39.0060210045957
2004,m,1,42.8227195081896
2005,m,1,39.6041468588234
2006,m,1,39.74900409687
2007,m,1,40.7348675918419
2008,m,1,36.9221065343795
2009,m,1,31.8964362585231
2010,m,1,32.1535914751607
2011,m,1,35.3981030329862
2012,m,1,32.192379724852
2013,m,1,32.2764894942418
2014,m,1,34.8875705344947
2015,m,1,29.2466110179667
2016,m,1,27.5505238756935
2017,m,1,24.3100835497882
2018,m,1,25.3339040217446
2019,m,1,23.3639279643373
2020,m,1,20.02659264482
2021,m,1,33.8480066119765
2022,m,1,34.3949359297941
2023,m,1,33.3223221507471
2024,m,1,32.3399048410529
2025,m,1,31.7343284696235
2026,m,1,31.1391910170353
2027,m,1,30.9343387579941
2028,m,1,30.3336282712529
2029,m,1,29.6240135313
2030,m,1,28.8947194102412
2031,m,1,28.3623998480706
2032,m,1,27.9712165518529
2033,m,1,27.6217369181471
2034,m,1,27.4223383928294
2035,m,1,27.0703727933294
2036,m,1,26.4088580893353
2037,m,1,25.7067572007294
2038,m,1,25.3304050950412
2039,m,1,24.8080242726471
2040,m,1,24.5755535957706
2041,m,1,24.4074235220412
2042,m,1,24.0955368480647
2043,m,1,23.8845175087765
2044,m,1,23.8391465295765
2045,m,1,23.3824179637765
2046,m,1,22.8670635070059
2047,m,1,22.9245698122647
2048,m,1,22.5499057546765
2049,m,1,22.2787435427941
2050,m,1,22.1241487954529
2051,m,1,21.7933620659941
2052,m,1,21.4290272396706
2053,m,1,21.0231827998471
2054,m,1,20.8820947349588
2055,m,1,20.7682726046294
2056,m,1,20.2977185836647
2057,m,1,19.8926412952176
2058,m,1,20.0676836658235
2059,m,1,20.1678100741882
2060,m,1,20.0277370462
2061,m,1,19.6127232162765
2062,m,1,19.0660221947882
2063,m,1,18.5817219524941
2064,m,1,18.1248722108823
2065,m,1,17.9492318041882
2066,m,1,18.001553434347
2067,m,1,17.9253943604
2068,m,1,17.7256602721588
2069,m,1,17.6203504490588
2070,m,1,17.5017155255471
2071,m,1,17.0133319182588
2072,m,1,16.5739598407824
2073,m,1,16.4379138224176
2074,m,1,16.3015847738706
2075,m,1,16.1671086555353
2076,m,1,16.0384533422118
2077,m,1,15.6695572507294
2078,m,1,15.4709397595176
2079,m,1,15.5335124276118
2080,m,1,15.5022167096765
2081,m,1,15.3424894088235
2082,m,1,15.1978335358706
2083,m,1,15.3730284313765
2084,m,1,15.3640702490765
2085,m,1,14.9485855639177
2086,m,1,14.4848829775706
2087,m,1,13.7674202364941
2088,m,1,13.3639757376059
2089,m,1,13.2160098061412
2090,m,1,13.0125069082059
2091,m,1,13.0656999925059
2092,m,1,13.1722097640412
2093,m,1,13.0117737311706
2094,m,1,12.6743283691706
2095,m,1,12.5909335848
2096,m,1,12.5561636302588
2097,m,1,12.3994853218059
2098,m,1,12.1775003258941
2099,m,1,12.1751308861353
2100,m,1,12.1083633199706
2101,m,1,11.8079877018353
2102,m,1,11.5592641712294
2103,m,1,11.6266722486647
2104,m,1,11.6913858789706
2105,m,1,11.4897796363412
2106,m,1,11.2311904889588
2107,m,1,11.2923867588529
2108,m,1,11.4108029143529
2109,m,1,11.2118425464471
2110,m,1,11.0157940619118
2111,m,1,10.8227298697529
2112,m,1,10.6337124309059
2113,m,1,10.3911812347824
2114,m,1,10.1522226621118
2115,m,1,9.97427846734706
2116,m,1,10.1211573280294
2117,m,1,10.2710182018882
2118,m,1,9.83689573634706
2119,m,1,9.34722813234706
2120,m,1,9.23506676327306
2121,m,1,9.12425126620887
2122,m,1,9.01476549146335
2123,m,1,8.90659348313239
2124,m,1,8.79971947677359
2125,m,1,8.69412789710876
2126,m,1,8.58980335575413
2127,m,1,8.48673064897771
2128,m,1,8.38489475548352
2129,m,1,8.28428083422253
2130,m,1,8.18487422222979
2131,m,1,8.08666043248748
2132,m,1,7.98962515181368
2133,m,1,7.89375423877644
2134,m,1,7.79903372163287
2135,m,1,7.70544979629297
2136,m,1,7.61298882430788
2137,m,1,7.52163733088231
2138,m,1,7.43138200291076
2139,m,1,7.34220968703737
2140,m,1,7.25410738773897
2141,m,1,7.16706226543122
2142,m,1,7.08106163459741
2143,m,1,6.99609296193976
2144,m,1,6.91214386455284
2145,m,1,6.829202108119
2146,m,1,6.74725560512536
2147,m,1,6.66629241310224
2148,m,1,6.58630073288277
2149,m,1,6.50726890688328
2150,m,1,6.42918541740442
2151,m,1,6.3520388849526
2152,m,1,6.27581806658164
2153,m,1,6.20051185425424
2154,m,1,6.12610927322319
2155,m,1,6.05259948043191
2156,m,1,5.9799717629343
2157,m,1,5.90821553633345
2158,m,1,5.83732034323913
2159,m,1,5.76727585174379
2160,m,1,5.69807185391683
2161,m,1,5.62969826431698
2162,m,1,5.56214511852244
2163,m,1,5.49540257167876
2164,m,1,5.42946089706409
2165,m,1,5.36431048467167
2166,m,1,5.29994183980929
2167,m,1,5.23634558171557
2168,m,1,5.17351244219292
2169,m,1,5.11143326425678
2170,m,1,5.05009900080113
2171,m,1,4.98950071328005
2172,m,1,4.92962957040503
2173,m,1,4.87047684685794
2174,m,1,4.81203392201947
2175,m,1,4.75429227871278
2176,m,1,4.69724350196227
2177,m,1,4.64087927776721
2178,m,1,4.58519139189009
2179,m,1,4.53017172865956
2180,m,1,4.47581226978764
2181,m,1,4.42210509320121
2182,m,1,4.36904237188749
2183,m,1,4.31661637275333
2184,m,1,4.26481945549828
2185,m,1,4.2136440715011
2186,m,1,4.16308276271967
2187,m,1,4.11312816060408
2188,m,1,4.06377298502281
2189,m,1,4.01501004320172
2190,m,1,3.96683222867584
2191,m,1,3.91923252025368
2192,m,1,3.87220398099403
2193,m,1,3.82573975719499
2194,m,1,3.77983307739514
2195,m,1,3.73447725138671
1951,m,2,160.324745574978
1952,m,2,143.917898062298
1953,m,2,137.322214980902
1954,m,2,120.12115442355
1955,m,2,112.789041056727
1956,m,2,109.1086967219
1957,m,2,115.867017248646
1958,m,2,107.263679158048
1959,m,2,111.898772730216
1960,m,2,105.957374578156
1961,m,2,110.459158638979
1962,m,2,94.6089663802677
1963,m,2,93.6667756230609
1964,m,2,84.7671721379074
1965,m,2,83.6762448897355
1966,m,2,94.8049503884286
1967,m,2,87.3180998377088
1968,m,2,90.0526674769356
1969,m,2,93.2423962678342
1970,m,2,84.4567437852484
1971,m,2,79.8280495275417
1972,m,2,79.638348206966
1973,m,2,79.9518974337632
1974,m,2,72.2524048318505
1975,m,2,67.5462524819536
1976,m,2,64.948342013158
1977,m,2,65.4008585602071
1978,m,2,56.2089117201376
1979,m,2,56.9350183676004
1980,m,2,57.4479148775886
1981,m,2,53.7476877412274
1982,m,2,47.5556324326834
1983,m,2,46.239264615062
1984,m,2,45.1886469905621
1985,m,2,50.8871072808015
1986,m,2,43.0781697012693
1987,m,2,45.1687158515593
1988,m,2,43.9051337593421
1989,m,2,47.0270457708035
1990,m,2,44.2503352215752
1991,m,2,38.6639469632395
1992,m,2,34.1834711978048
1993,m,2,39.4316403225458
1994,m,2,31.3641262142622
1995,m,2,29.638946090623
1996,m,2,31.2307377918265
1997,m,2,30.7085883937504
1998,m,2,32.3524711140962
1999,m,2,31.6234116906983
2000,m,2,27.9646665889322
2001,m,2,25.4467107148297
2002,m,2,27.7703206673283
2003,m,2,25.4463978210864
2004,m,2,23.1124257432868
2005,m,2,25.6937864773259
2006,m,2,23.5830852346525
2007,m,2,28.2369525594761
2008,m,2,18.4732985227774
2009,m,2,18.7150757138898
2010,m,2,19.4177986330467
2011,m,2,19.953790513085
2012,m,2,18.2146197134466
2013,m,2,18.0441455072195
2014,m,2,16.8448771632411
2015,m,2,16.1991409232901
2016,m,2,15.7128947723641
2017,m,2,14.2857505278893
2018,m,2,11.7978532233013
2019,m,2,13.5540270294407
2020,m,2,12.8575435349353
2021,m,2,15.7270642442
2022,m,2,15.767829145375
2023,m,2,15.36600077075
2024,m,2,15.021820046525
2025,m,2,14.710392227275
2026,m,2,14.401414808325
2027,m,2,14.123533402725
2028,m,2,13.955368110425
2029,m,2,13.717066888975
2030,m,2,13.399129925175
2031,m,2,13.21930786275
2032,m,2,12.954881439875
2033,m,2,12.6761355697
2034,m,2,12.530943696075
2035,m,2,12.30131955735
2036,m,2,12.058785294475
2037,m,2,11.86740964555
2038,m,2,11.644800197325
2039,m,2,11.4720971911
2040,m,2,11.2928450307
2041,m,2,11.1144357803
2042,m,2,11.01537611235
2043,m,2,10.861141212675
2044,m,2,10.72352715885
2045,m,2,10.670607477525
2046,m,2,10.56858872535
2047,m,2,10.4942246127
2048,m,2,10.375301501475
2049,m,2,10.204286350825
2050,m,2,10.1176625505
2051,m,2,10.04553099345
2052,m,2,9.9133414106
2053,m,2,9.785808161125
2054,m,2,9.73028691845
2055,m,2,9.5300851484
2056,m,2,9.32650670135
2057,m,2,9.335620045025
2058,m,2,9.26177157685
2059,m,2,9.10269719935
2060,m,2,9.08300993505
2061,m,2,8.977881621
2062,m,2,8.7105563138
2063,m,2,8.5851306102
2064,m,2,8.5254211264
2065,m,2,8.456416871325
2066,m,2,8.37948391815
2067,m,2,8.2183994242
2068,m,2,8.1283652037
2069,m,2,8.111188089675
2070,m,2,7.937969189175
2071,m,2,7.762862286525
2072,m,2,7.739845711675
2073,m,2,7.716912640775
2074,m,2,7.619628436575
2075,m,2,7.449904271475
2076,m,2,7.3591333537
2077,m,2,7.2722120825
2078,m,2,7.1898727656
2079,m,2,7.1875164277
2080,m,2,7.115158132175
2081,m,2,7.047937549625
2082,m,2,6.98624816015
2083,m,2,6.8535654506
2084,m,2,6.72342076485
2085,m,2,6.52041429275
2086,m,2,6.395226948575
2087,m,2,6.346028265125
2088,m,2,6.2213485716
2089,m,2,6.17325424685
2090,m,2,6.12268989625
2091,m,2,6.07061637405
2092,m,2,6.015848758625
2093,m,2,5.880703392575
2094,m,2,5.8210001522
2095,m,2,5.678516574375
2096,m,2,5.532740243225
2097,m,2,5.5412592095
2098,m,2,5.467556877725
2099,m,2,5.391252849975
2100,m,2,5.392104167
2101,m,2,5.390994753725
2102,m,2,5.308917035425
2103,m,2,5.1470490476
2104,m,2,5.0639630045
2105,m,2,5.0592966878
2106,m,2,5.0546316546
2107,m,2,4.9713421796
2108,m,2,4.888843594425
2109,m,2,4.8863650222
2110,m,2,4.8850384548
2111,m,2,4.8061017449
2112,m,2,4.728594988325
2113,m,2,4.731547931825
2114,m,2,4.6575565515
2115,m,2,4.5056254881
2116,m,2,4.353782084225
2117,m,2,4.2820689815
2118,m,2,4.29055951655
2119,m,2,4.2198574024
2120,m,2,4.16921985664089
2121,m,2,4.11918995251418
2122,m,2,4.06976039842729
2123,m,2,4.02092399028544
2124,m,2,3.97267361044176
2125,m,2,3.92500222665984
2126,m,2,3.87790289108892
2127,m,2,3.83136873925117
2128,m,2,3.78539298904134
2129,m,2,3.73996893973821
2130,m,2,3.69508997102805
2131,m,2,3.65074954203972
2132,m,2,3.60694119039141
2133,m,2,3.56365853124871
2134,m,2,3.52089525639413
2135,m,2,3.47864513330767
2136,m,2,3.43690200425848
2137,m,2,3.39565978540738
2138,m,2,3.3549124659202
2139,m,2,3.31465410709172
2140,m,2,3.27487884148013
2141,m,2,3.2355808720519
2142,m,2,3.19675447133688
2143,m,2,3.15839398059354
2144,m,2,3.12049380898427
2145,m,2,3.08304843276052
2146,m,2,3.04605239445773
2147,m,2,3.0095003021
2148,m,2,2.97338682841414
2149,m,2,2.93770671005333
2150,m,2,2.90245474682998
2151,m,2,2.86762580095784
2152,m,2,2.83321479630317
2153,m,2,2.79921671764497
2154,m,2,2.76562660994399
2155,m,2,2.73243957762057
2156,m,2,2.69965078384117
2157,m,2,2.66725544981338
2158,m,2,2.63524885408947
2159,m,2,2.60362633187825
2160,m,2,2.57238327436518
2161,m,2,2.54151512804072
2162,m,2,2.51101739403662
2163,m,2,2.48088562747026
2164,m,2,2.45111543679682
2165,m,2,2.42170248316927
2166,m,2,2.39264247980596
2167,m,2,2.36393119136587
2168,m,2,2.33556443333132
2169,m,2,2.30753807139812
2170,m,2,2.27984802087298
2171,m,2,2.25249024607824
2172,m,2,2.22546075976364
2173,m,2,2.19875562252523
2174,m,2,2.17237094223119
2175,m,2,2.14630287345464
2176,m,2,2.12054761691312
2177,m,2,2.09510141891488
2178,m,2,2.06996057081182
2179,m,2,2.04512140845899
2180,m,2,2.02058031168048
2181,m,2,1.99633370374191
2182,m,2,1.97237805082904
2183,m,2,1.94870986153281
2184,m,2,1.92532568634042
2185,m,2,1.90222211713266
2186,m,2,1.8793957866871
2187,m,2,1.85684336818743
2188,m,2,1.83456157473853
2189,m,2,1.81254715888744
2190,m,2,1.79079691215007
2191,m,2,1.76930766454358
2192,m,2,1.74807628412435
2193,m,2,1.72709967653153
2194,m,2,1.70637478453609
2195,m,2,1.68589858759517
1951,m,3,113.450778600082
1952,m,3,101.223823664206
1953,m,3,97.3396412136097
1954,m,3,82.2398313508393
1955,m,3,82.9307212482861
1956,m,3,76.8186064943437
1957,m,3,83.5339094358013
1958,m,3,79.2572627616035
1959,m,3,81.8991041546115
1960,m,3,76.0931279793061
1961,m,3,71.3651024648947
1962,m,3,68.3288805679497
1963,m,3,72.4312071197194
1964,m,3,62.0518551679641
1965,m,3,74.0481982650967
1966,m,3,72.0903312447735
1967,m,3,68.6304392146256
1968,m,3,76.6157939135689
1969,m,3,63.9648542948492
1970,m,3,64.9759133875213
1971,m,3,59.1377963646153
1972,m,3,66.4218343568009
1973,m,3,66.4219268397141
1974,m,3,65.7084369413272
1975,m,3,59.5344406739299
1976,m,3,53.8744278945402
1977,m,3,48.6045003470791
1978,m,3,50.7554757349783
1979,m,3,43.2268087445803
1980,m,3,39.4965349554208
1981,m,3,40.645164553803
1982,m,3,39.7493345808509
1983,m,3,36.8797705884449
1984,m,3,41.8893564536817
1985,m,3,40.1878873953439
1986,m,3,37.9077496639846
1987,m,3,31.5608411258002
1988,m,3,35.6166973768342
1989,m,3,36.4948034267369
1990,m,3,32.4998497526787
1991,m,3,33.2867314889618
1992,m,3,26.6988021925667
1993,m,3,27.3399922837935
1994,m,3,21.9499634121547
1995,m,3,25.0859488508039
1996,m,3,21.8951885310324
1997,m,3,21.1080545547833
1998,m,3,22.4284009345808
1999,m,3,22.6064167802695
2000,m,3,18.5102435553703
2001,m,3,17.0163015757411
2002,m,3,16.1609904368872
2003,m,3,21.9198450762285
2004,m,3,20.3623613095936
2005,m,3,19.2664002824104
2006,m,3,15.1363253859867
2007,m,3,19.3803348351524
2008,m,3,16.5480734963424
2009,m,3,10.7967681796806
2010,m,3,15.5985298462334
2011,m,3,11.4300360350522
2012,m,3,10.4195273851229
2013,m,3,11.0148684936686
2014,m,3,13.3802382363365
2015,m,3,12.4803562430563
2016,m,3,12.2290640371941
2017,m,3,11.4568469267867
2018,m,3,10.505746771752
2019,m,3,8.2909696282884
2020,m,3,11.9497263064561
2021,m,3,8.43009997895
2022,m,3,8.40608797465
2023,m,3,8.16715060655
2024,m,3,7.960455890175
2025,m,3,7.7515865868
2026,m,3,7.57412144005
2027,m,3,7.425976652125
2028,m,3,7.28433853585
2029,m,3,7.1634300251
2030,m,3,6.973592751
2031,m,3,6.8535000282
2032,m,3,6.655093741975
2033,m,3,6.451591020425
2034,m,3,6.46116270655
2035,m,3,6.317118396625
2036,m,3,6.16745101865
2037,m,3,6.1583828587
2038,m,3,6.13849062855
2039,m,3,6.102454981575
2040,m,3,5.908956043525
2041,m,3,5.7109806272
2042,m,3,5.657426957975
2043,m,3,5.606764814275
2044,m,3,5.5628300423
2045,m,3,5.527149136525
2046,m,3,5.49897815565
2047,m,3,5.48030921965
2048,m,3,5.406473972975
2049,m,3,5.345638227575
2050,m,3,5.2946732791
2051,m,3,5.2521859921
2052,m,3,5.216162987375
2053,m,3,5.18636609385
2054,m,3,5.1602673396
2055,m,3,5.06409330085
2056,m,3,4.9673334591
2057,m,3,4.942082941275
2058,m,3,4.839074434875
2059,m,3,4.731435569925
2060,m,3,4.76554390885
2061,m,3,4.7196910782
2062,m,3,4.5181232063
2063,m,3,4.386657872425
2064,m,3,4.400952029375
2065,m,3,4.4105512942
2066,m,3,4.338987057075
2067,m,3,4.263031355375
2068,m,3,4.25972161015
2069,m,3,4.177793736375
2070,m,3,4.093759987425
2071,m,3,4.083750089275
2072,m,3,3.99737253405
2073,m,3,3.910587910475
2074,m,3,3.8990882691
2075,m,3,3.813240070625
2076,m,3,3.7285971852
2077,m,3,3.720461445525
2078,m,3,3.640258556425
2079,m,3,3.488485914725
2080,m,3,3.413186019175
2081,m,3,3.414249560725
2082,m,3,3.343157512025
2083,m,3,3.274337403175
2084,m,3,3.282267452625
2085,m,3,3.216929651225
2086,m,3,3.15302251115
2087,m,3,3.16549545865
2088,m,3,3.027394562225
2089,m,3,2.889219120675
2090,m,3,2.902167329975
2091,m,3,2.9149715248
2092,m,3,2.927268220075
2093,m,3,2.86089811735
2094,m,3,2.793223555525
2095,m,3,2.72363756485
2096,m,3,2.57486944105
2097,m,3,2.50270568335
2098,m,3,2.5067492351
2099,m,3,2.50955053075
2100,m,3,2.51117928855
2101,m,3,2.511742661775
2102,m,3,2.51137808115
2103,m,3,2.4315715012
2104,m,3,2.351255737
2105,m,3,2.34931436615
2106,m,3,2.347196763775
2107,m,3,2.2672193057
2108,m,3,2.187452100725
2109,m,3,2.185888498225
2110,m,3,2.184722339525
2111,m,3,2.184041160075
2112,m,3,2.1839492263
2113,m,3,2.18450751855
2114,m,3,2.107354728025
2115,m,3,2.030779702325
2116,m,3,2.033141339875
2117,m,3,2.036102302175
2118,m,3,2.039585539975
2119,m,3,2.04350830465
2120,m,3,2.0189864557715
2121,m,3,1.99475886607025
2122,m,3,1.97082200447223
2123,m,3,1.94717238227588
2124,m,3,1.92380655264362
2125,m,3,1.90072111009952
2126,m,3,1.87791269003293
2127,m,3,1.85537796820811
2128,m,3,1.83311366027975
2129,m,3,1.81111652131427
2130,m,3,1.78938334531692
2131,m,3,1.76791096476445
2132,m,3,1.74669625014355
2133,m,3,1.72573610949465
2134,m,3,1.70502748796134
2135,m,3,1.68456736734507
2136,m,3,1.66435276566536
2137,m,3,1.64438073672509
2138,m,3,1.62464836968116
2139,m,3,1.60515278862021
2140,m,3,1.58589115213952
2141,m,3,1.56686065293283
2142,m,3,1.54805851738121
2143,m,3,1.52948200514884
2144,m,3,1.51112840878356
2145,m,3,1.49299505332233
2146,m,3,1.47507929590133
2147,m,3,1.45737852537077
2148,m,3,1.43989016191437
2149,m,3,1.42261165667328
2150,m,3,1.40554049137469
2151,m,3,1.38867417796472
2152,m,3,1.37201025824585
2153,m,3,1.35554630351864
2154,m,3,1.3392799142277
2155,m,3,1.32320871961207
2156,m,3,1.30733037735958
2157,m,3,1.29164257326555
2158,m,3,1.27614302089545
2159,m,3,1.2608294612517
2160,m,3,1.24569966244442
2161,m,3,1.23075141936611
2162,m,3,1.2159825533703
2163,m,3,1.20139091195403
2164,m,3,1.18697436844407
2165,m,3,1.17273082168706
2166,m,3,1.15865819574317
2167,m,3,1.14475443958363
2168,m,3,1.13101752679175
2169,m,3,1.1174454552676
2170,m,3,1.10403624693618
2171,m,3,1.09078794745917
2172,m,3,1.07769862595007
2173,m,3,1.06476637469277
